11374941342436017743,500
4130001921114978410,500
1981767588318359709,500
2068311231222883279,500
16376360550958768333,500
1869079289088639395,500
14188397478280585900,500
10893442801715535030,500
8312202593103410019,500
11738121481554604023,500
1592204745012367340,500
5606437638062121203,500
14365581350750368420,500
7016818810203247651,500
2360471082537018211,500
13663749585697783439,500
16293052979594899611,500
15848190735386266236,500
12534589699555867682,500
11264833055397442135,500
15899019592976234440,500
3449115561911905360,500
1277818322335468043,500
15896042832452148351,500
14639889886484499050,500
3026901190914397099,500
1441089318122672616,500
4470183407321418893,500
15007152084562747736,500
13939269773713776079,500
10512526676195008404,500
9335423757565138369,500
17191163519848473224,500
8461397639188685568,500
13315270739971128726,500
1385171270904962331,500
1062180809847523890,500
7200344106114944400,500
660469787172743660,500
15541122477202875833,500
8259109195945348814,500
16033688596546770877,500
281119936564888498,500
11279600547020472924,500
8899946425950192035,500
13455427045807165155,500
15335787901549881795,500
16409673624672113584,500
5854437894229383687,500
8370420119377320653,500
3045315955124780834,500
4022706516682677841,500
6035215014439856649,500
2257298443993138248,500
2542678097809595974,500
15098048245006583631,500
16331046942400785564,500
7553856005680409076,500
11250990061892294810,500
1811158442117003426,500
227374156387260201,500
15430613377089489199,500
13220818549234116434,500
12273949915902836728,500
127502224319477974,500
7827742835724064020,500
3019395784868678526,500
13566621364320466715,500
9170881578465032415,500
12983312745447978236,500
8468931686977216580,500
3698618879249034676,500
3341221508670944973,500
4803155250284872074,500
3189401098291165326,500
4742087309382292289,500
14117914493322896630,500
12947051311391687283,500
10230404392076627394,500
8326463944852610991,500
10364237808068880241,500
8388111642418712193,500
12704852277122171098,500
13691112933304521291,500
14368123534916629730,500
1161262223856819389,500
5667033586388660913,500
10386945309697963674,500
9717246730409155000,500
2092706084724323154,500
2323997635823598934,500
10321092117452873563,500
6531755143373672879,500
5029805192972167871,500
14872176417793636655,500
9080450933201547801,500
7163341092409722371,500
8509019069238097299,500
858359274049165006,500
4259436085871386637,500
11553387307249633943,500
10371122040437141887,500
1349842888546246208,500
14079956843485011662,500
15018879082871328003,500
711664644424788369,500
7626599822955891706,500
16675729213217336240,500
13546417184205796614,500
2345422357624068447,500
17988878163267299527,500
9873386934360542369,500
13710380424831357194,500
13659694314865284396,500
2523928465069248509,500
3727072319282739974,500
9113578047094727073,500
3674463947381908662,500
1424333670073375082,500
14171406682903030420,500
18272178089010323444,500
17713762887643166234,500
4543610691793487672,500
12969366353985407776,500
6787954489656890455,500
16108938233098550968,500
17971459382311189796,500
15154615559350475376,500
16541214993908819370,500
9012977314617344001,500
2833385303194300654,500
17270400568389813560,500
9785833081320635243,500
4626515845097045572,500
8290748269861932367,500
15164123041705427905,500
2162471707015605722,500
15484010277165300899,500
6600149294469775880,500
323097018180396204,500
6262888218661829533,500
14652118722447464251,500
15687225524862715358,500
9866496224662790451,500
971375212954929734,500
11852739542770604113,500
11026781903849642136,500
2412544712103884727,500
16812857460943474139,500
8162806830012898577,500
907039254569961015,500
15579156877938028328,500
6987041585609627880,500
3706460332590703946,500
7641188467634628511,500
18296818131052164194,500
2563288677991693716,500
2755673953032350854,500
8820460262189362646,500
911728802959018588,500
6369456061293196498,500
2518001213008739033,500
8254375873785485561,500
14268741523320822536,500
6079000120545902035,500
11173724843003301974,500
3508342616676624247,500
9487596211517969047,500
10934932764509628570,500
10215312876183639215,500
5692701187492503631,500
17272040784169911127,500
3085309769389302871,500
16152402491642213153,500
6542663764971279508,500
4003611354498038655,500
3523315055568874639,500
9659403561125204908,500
8743538883471008136,500
10426265572398633324,500
17497872656572993656,500
17623936262560981237,500
8675648233687192582,500
12969070404856670222,500
12416421305790045042,500
11258558811819810678,500
11600248937824014132,500
9564955169760996586,500
947272921779767003,500
2805328406331297533,500
18051940397018463467,500
7133889496805216008,500
5756363995357166663,500
4867645104427128615,500
850236453002391838,500
7054047090168663206,500
15616916898292634323,500
2138220763145166946,500
17990761563818792199,500
9662434665269921761,500
14995327115375409926,500
17159215335957121669,500
12034339351848970412,500
11022032870347841121,500
2673590050766939678,500
14501083819955628916,500
11171328300204986053,500
18166035645759093837,500
14745558656147192484,500
4833044214110406115,500
4967028371736572923,500
18339112517783949995,500
13379041160140042433,500
5262563526585114180,500
6390901245699295323,500
2915654492279371904,500
4881603322617651875,500
15848575007112352092,500
16214833353439897489,500
13825728754468618063,500
8628781544303495753,500
14187508484743155600,500
7155631360905352221,500
13983968190974653494,500
3734179238662806767,500
6196708677679361791,500
17551486203128131068,500
12165307932179664574,500
9156937795229914832,500
11599983769389865491,500
5686588878786387818,500
14106533833929634087,500
6345723149189533171,500
5624967929473362826,500
15537915818448279137,500
7250500371466291260,500
6992407076021272353,500
9729516664658745146,500
457096985033470118,500
276486411006144968,500
3451896259222732186,500
5855555564695519247,500
14535906975773523256,500
6025107165037768194,500
8902005496752044602,500
889301498958872414,500
14829803237099604409,500
7475862295849329883,500
4455532735196494561,500
2518981978237667021,500
16953534811908967297,500
3483856391772933310,500
2264919881011499375,500
8669146306939287789,500
5867722635420051048,500
15469798344707466145,500
14198745069208747985,500
12583098212207054235,500
15910903404106501852,500
14751483711152606654,500
15496058269039006721,500
14752124510341123384,500
5742604221421959119,500
875246584635383672,500
7248838070865490087,500
15928236818294660590,500
4671457169076698300,500
412723545058418665,500
10077120682730707481,500
14111770040728490585,500
4252693000365303946,500
1223937555241502573,500
14640562467236630989,500
7283630961536207651,500
5599613094594953802,500
10584815215050815282,500
14374439635979101461,500
5474810175929871822,500
9644881383260731118,500
17914841187401258665,500
16370556843004996385,500
2812900971812920030,500
1880381563142853192,500
15249225579446801924,500
6288247738960525519,500
4797341458966821138,500
16627680784422787316,500
6456066272078317530,500
4791574147994829724,500
245772597822364023,500
2763773461125166579,500
3625258046527691537,500
12583340694578082727,500
7400520500553958209,500
10647155280363266390,500
1996406697577156566,500
3080801108299889269,500
16504318838837150147,500
7666020138934768831,500
15615477796862187935,500
2650458754521861837,500
12955314853400494540,500
11352883368555487949,500
10471627452989596350,500
16320845887143244997,500
9746562513222346567,500
12078482587016266315,500
14654411381574971739,500
5398760003439520533,500
10881050025008917877,500
13469146853322834283,500
5474115620100995143,500
12110623737215945714,500
257061434833656858,500
13520403445053702558,500
16716815179689774637,500
5891584326986235839,500
15745558562815052367,500
8215622353619862937,500
1971938508316797219,500
8260481533022532522,500
13327051644372155049,500
12461821887193937038,500
9223259159131969155,500
13654850103970441107,500
1007086715870303015,500
6760060676783994868,500
18090230030702191089,500
2576610134636880572,500
14067180614067980798,500
12606027150388476796,500
368033894401437580,500
10811456774684573008,500
2193767495916177043,500
18244381916491004199,500
13748058567342544776,500
7800595609074961691,500
9686597131528807002,500
2997586548792546968,500
4036913810497822845,500
14848095575117359884,500
14277057646309424493,500
4758383874338308614,500
8902519245280744570,500
17079207964721108184,500
11048797011450843309,500
7345799401466819550,500
835277111243066775,500
6238673070741720805,500
18271124459728368189,2000
4452049154289887813,500
16324251526540928407,500
6488357526041081284,500
16908227143399539252,500
14968920442595064089,500
5282322756862839349,500
11385122706794183392,500
1750965549229234630,500
15241055421750809130,500
5702482264586535824,500
3441419258513824547,500
14912662191875735302,500
7215256319557899007,500
11747656338926214972,500
7531914667330818454,500
13347027978487735874,500
12692280754049859614,500
9637404911782830968,500
15212612602814703999,500
5276789881204718350,500
10596647343663322958,500
2937886654127634239,500
14324714875972742135,500
6724853628048836349,500
2769845694680017440,500
17637366508961480992,500
16636008530164022771,500
7602113640067075777,500
17990254670097873483,500
17442670081278898328,500
6753731242075206409,500
19806125927381274,500
7678359801900736077,500
5189969646093982354,500
14231063711920567936,500
9570845444566080890,500
9095946629082938259,500
3104142168405311392,500
9662774112195933822,500
10981588961234765922,500
6004415244549533049,500
8791823836597999947,500
15903072239957907237,500
16462789341343365536,500
12960793923580060719,500
4383278530344499427,500
898044929430715145,500
12734686130395764472,500
15412250491970622462,500
9914623409279256716,500
554104077162113965,500
6567251466172978816,500
12643113704549803099,500
10932433585775138373,500
2762860380345656989,500
1832196237155604898,500
7539652504920288115,500
5541705511316523682,500
16687858726252598834,500
13852857155392405852,500
641744460846138574,500
859132948513587972,500
4925388761504254060,500
9808865551180534432,500
12201958184676562810,500
12753448706077571287,500
7607102902799465458,500
5396918827057461456,500
1740772407222117166,500
4166248918793859009,500
5372559626632942415,500
6291393358008428648,500
9537040599554357231,500
151098092833575237,500
13463527946165766212,500
5123110787623409811,500
8142003727536851420,500
9317823654112101094,500
15430195798717612038,500
1493454613526398025,500
13296030655880177692,500
3619497129051828988,500
18162598558759394976,500
11831795961106896508,500
12115615337697572405,500
3568344677139277286,500
10949914638067412248,500
14639863470475164163,500
